Ficheiro,Rides (N),Algoritmo,Score_Maximo,Tempo_Medio_Segs
a_example.in,3,Greedy Simples,10,0.0001
a_example.in,3,Smart Greedy,10,0.0
a_example.in,3,Randomized Greedy,10,0.0001
a_example.in,3,Hill Climbing,10,0.0026
a_example.in,3,Simulated Annealing,10,0.0118
a_example.in,3,Genetic Algorithm,10,0.1961
b_should_be_easy.in,300,Greedy Simples,174827,0.0396
b_should_be_easy.in,300,Smart Greedy,176877,0.0627
b_should_be_easy.in,300,Randomized Greedy,136875,0.0701
b_should_be_easy.in,300,Hill Climbing,144282,0.1677
b_should_be_easy.in,300,Simulated Annealing,145960,0.874
b_should_be_easy.in,300,Genetic Algorithm,143506,10.3173
c_no_hurry.in,10000,Greedy Simples,13017902,0.8954
c_no_hurry.in,10000,Smart Greedy,15790161,50.6986
c_no_hurry.in,10000,Randomized Greedy,9238351,59.5051
c_no_hurry.in,10000,Hill Climbing,9230533,57.8919
c_no_hurry.in,10000,Simulated Annealing,9175944,72.0722
